Date,NGE,EGPT,GXC,NORW,EPU,VNM,THD,ECH,PGAL,KSA,EWO,EWS,EWH,EWJ,ENZL,EUSA,EWI,EWQ,EWC,EWM,EIRL,EWY,EWN,EWZ,EWA,EWT,EWG,EWU,EZA,EWD,EWK,PIN,GXG,PLND,EWL,EIS,EWP,GREK,UAE,QAT,EPHE,EWW,IDX,TUR
2002-01-07,,,,,,,,,,,5.221597,6.1988,6.122669,26.959428999999997,,,20.387401999999998,12.663353,8.703346,11.464701,,16.191118,11.423853999999999,8.567291,4.772126999999999,16.075121,11.106717999999999,16.894377,,9.19178,6.314934,,,,9.776583,,11.422591,,,,,11.562985000000001,,
2002-01-08,,,,,,,,,,,5.221597,6.175713,6.0784400000000005,26.381483000000003,,,20.563047,12.561774,8.419623,11.555332,,15.914563000000001,11.289769999999999,8.527899,4.6840269999999995,16.089207000000002,11.070300999999999,16.790379,,8.94523,6.297328,,,,9.830853999999999,,11.394536,,,,,11.533433,,
2002-01-09,,,,,,,,,,,5.207312,6.117997,5.977342,26.245495000000002,,,20.500315,12.622721,8.565322,11.713935000000001,,16.249782999999997,11.289769999999999,8.403165,4.708499,16.159651,11.114,16.663265,,8.723974,6.2738510000000005,,,,9.846362,,11.271109,,,,,11.452160000000001,,
2002-01-10,,,,,,,,,,,5.207312,6.187257,6.008935,25.97352,,,20.136478,12.527913999999999,8.411957000000001,11.713935000000001,,15.621243,11.229434,7.818886,4.713394,16.187832,11.070300999999999,16.593931,,8.86305,6.33254,,,,9.768831,,11.114022,,,,,11.3635,,
2002-01-11,,,,,,,,,,,5.207312,6.221888,5.920475,25.667551,,,20.186663,12.494060000000001,8.473303,11.804561999999999,,15.49554,11.329995,8.088047999999999,4.737867,15.398867999999998,10.990188,16.674823999999997,,8.86305,6.250376,,,,9.737819,,11.108413,,,,,11.378273,,
2002-01-14,,,,,,,,,,,5.143023,6.221888,5.907839,25.327582999999997,,,19.948286,12.25704,8.112900999999999,11.895191,,15.948082000000001,11.169093,7.681017999999999,4.625293,15.243892,10.778979,16.432154,,8.452138,6.238637000000001,,,,9.660286,,11.018645,,,,,11.067957,,
2002-01-15,,,,,,,,,,,5.143023,6.244974,5.8193790000000005,25.497566,,,19.835371,12.399251,8.281599,11.917852,,15.545822,11.195912,7.713845,4.6693430000000005,15.412954999999998,10.669733,16.593931,,8.319381,6.221033,,,,9.683548,,11.108413,,,,,11.429993,,
2002-01-16,,,,,,,,,,,5.143023,6.071822,5.693008,25.191593,,,19.446448999999998,12.060658,8.097562,11.736591,,15.084892000000002,10.900931,7.792625,4.635082,14.708522,10.451238,16.362818,,8.104441,6.086047,,,,9.543992,,10.811062,,,,,11.49649,,
2002-01-17,,,,,,,,,,,5.214454,6.164169,5.90152,25.429573,,,19.860462,12.202867,8.128235,11.895191,,15.361448999999999,11.189205000000001,7.969879,4.620398000000001,15.145271,10.808110000000001,16.397485999999997,,8.275132000000001,6.297328,,,,9.683548,,11.07475,,,,,11.769864,,
2002-01-18,,,,,,,,,,,5.278742,6.152627,5.787786,25.531563000000002,,,19.797735,12.243499,8.128235,11.781905,,15.1687,11.148983,8.068353,4.556769999999999,14.722609,10.735278,16.432154,,8.192948,6.279719999999999,,,,9.683548,,11.142072,,,,,11.570375,,
2002-01-22,,,,,,,,,,,5.328743,5.991018,5.775148000000001,24.885624,,,19.885551,12.121602000000001,8.204916,11.623304,,15.327928,11.09535,7.8845350000000005,4.693815,15.497485999999999,10.618752,16.293489,,8.104441,6.367754,,,,9.512981,,11.186954,,,,,11.489101,,
2002-01-23,,,,,,,,,,,5.307315,6.083367,5.825698,24.749638,,,19.948286,12.189325,8.23559,11.555332,,15.70505,11.048423,7.858275,4.679132,15.835614000000001,10.764411,16.455263000000002,,8.148696000000001,6.473394,,,,9.714559,,11.243061,,,,,11.925021000000001,,
2002-01-24,,,,,,,,,,,5.307315,6.117997,5.768831,24.477665,,,19.860462,12.297672,8.304603,11.555332,,16.20788,11.32329,7.838578999999999,4.69871,15.736992,10.778979,16.513041,,8.306739,6.473394,,,,9.722311,,11.31038,,,,,12.072789,,
2002-01-25,,,,,,,,,,,5.278742,6.3604080000000005,5.775148000000001,24.715641,,,19.509176,12.006483,8.19725,11.759250999999999,,16.585003,11.32329,7.864835,4.6693430000000005,16.201916,10.655166,16.33971,,8.028584,6.309067,,,,9.435452,,11.31038,,,,,12.146676,,
2002-01-28,,,,,,,,,,,5.214454,6.591276,5.775148000000001,24.987619,,,19.822828,12.101289,8.19725,12.008479,,16.861559,11.249546,7.7466669999999995,4.688922,16.286448,10.567768,16.397485999999997,,7.933758999999999,6.285589,,,,9.520733,,11.243061,,,,,12.191009,,
2002-01-29,,,,,,,,,,,5.214454,6.510473,5.724601,24.307682,,,19.634635999999997,11.999709,8.181911,11.940507,,16.283307999999998,11.108758,7.543157000000001,4.595927,15.751084,10.443959,16.177929000000002,,7.832611,6.33254,,,,9.373425,,11.119631,,,,,12.028458,,
2002-01-30,,,,,,,,,,,5.214454,6.498931,5.749874,24.477665,,,19.634635999999997,11.918448,8.19725,11.872535000000001,,16.20788,11.014903,7.543157000000001,4.649765,15.920143,10.480372000000001,16.293489,,7.68721,6.244507,,,,9.303647999999999,,10.940101,,,,,11.925021000000001,,
2002-01-31,,,,,,,,,,,5.271599,6.614362,5.743556,24.273687,,,19.634635999999997,12.013258,8.128235,12.121766000000001,,16.082176,11.06183,7.582547,4.693815,15.990588,10.494938000000001,16.374376,,7.990653999999999,6.244507,,,,9.241624,,10.940101,,,,,12.250117,,
2002-02-01,,,,,,,,,,,5.271599,6.648992,5.598229,23.967714,,,19.697364999999998,11.986167,8.166574,12.235053,,15.8978,11.14228,7.595674000000001,4.639977,15.708815,10.487654,16.362818,,7.990653999999999,6.238637000000001,,,,9.218366,,11.102802,,,,,11.991518,,
2002-02-04,,,,,,,,,,,5.3358870000000005,6.475842,5.433948,23.525755,,,19.383709,11.850733,8.243257,12.461633,,15.386593,11.008198,7.497199,4.69871,15.441132999999999,10.305579,16.281931,,7.845254,6.385361,,,,9.218366,,10.996202,,,,,11.828973,,
2002-02-05,,,,,,,,,,,5.464462,6.418126,5.56032,22.947817,,,19.007332,11.579855,7.982539999999999,12.212399000000001,,15.780474,10.988085,7.562852,4.649765,15.525663,10.218182,16.120148,,7.845254,6.2269,,,,9.257128,,10.726911,,,,,12.124512,,
2002-02-06,,,,,,,,,,,5.3716029999999995,6.464297,5.585593,22.811821,,,18.831688,11.579855,7.89819,12.348342,,15.839139000000001,10.746737,7.615369,4.6155040000000005,15.849701999999999,9.912291999999999,16.097036,,7.838932000000001,6.2269,,,,9.13308,,10.547378,,,,,12.065406,,
2002-02-07,,,,,,,,,,,5.493034,6.371951,5.553999,23.49176,,,18.831688,11.586628999999999,8.128235,12.325686,,15.587729000000001,10.807074,7.54972,4.600821,15.835614000000001,10.057953,16.33971,,7.819966,6.2269,,,,9.280388,,10.749350999999999,,,,,11.836362,,
2002-02-08,,,,,,,,,,,5.5216080000000005,6.475842,5.629822,24.103699,,,19.019875,11.681433,8.166574,12.371002,,15.864279999999999,10.80037,7.490634,4.65466,15.835614000000001,10.087085,16.189486,,7.845254,6.33254,,,,9.311399,,10.7213,,,,,11.769864,,
2002-02-11,,,,,,,,,,,5.600181,6.556646000000001,5.749874,24.307682,,,19.170429000000002,11.999709,8.204916,12.438977000000001,,16.07379,10.93445,7.54972,4.69871,16.272354,10.356558999999999,16.443707999999997,,8.117086,6.320803,,,,9.536237,,10.850338,,,,,11.666424000000001,,
2002-02-12,,,,,,,,,,,5.635896,6.545101,5.711965,24.477665,,,19.107698000000003,11.850733,8.189579,12.393661,,16.015125,11.035013000000001,7.562852,4.659555,15.9765,10.159916,16.409042000000003,,7.978008,6.420574,,,,9.396685,,10.799842,,,,,11.814193,,
2002-02-13,,,,,,,,,,,5.600181,6.441212,5.749874,24.919626,,,19.258255,11.959079,8.22792,12.416316,,16.174362,11.115463,7.877969,4.69871,16.25827,10.174483,16.443707999999997,,8.022262,6.4147050000000005,,,,9.520733,,10.726911,,,,,11.917635,,
2002-02-14,,,,,,,,,,,5.621611,6.63745,5.787786,24.885624,,,19.346075,12.053885000000001,8.059221,12.552265,,17.22192,11.309884,7.969879,4.7231819999999995,16.89226,10.240029,16.397485999999997,,7.946397999999999,6.485132,,,,9.497474,,11.080357000000001,,,,,12.028458,,
2002-02-15,,,,,,,,,,,5.621611,6.475842,5.724601,24.715641,,,19.220615,11.931992999999999,8.19725,12.416316,,16.802893,11.309884,7.976442,4.737867,16.807728,10.021538,16.409042000000003,,7.946397999999999,6.485132,,,,9.497474,,10.940101,,,,,11.865912,,
2002-02-19,,,,,,,,,,,5.585895,6.3026919999999995,5.585593,23.763733,,,18.718773000000002,11.715296,8.066891,12.506948,,16.693949,11.028310000000001,7.871401,4.737867,15.497485999999999,9.897725,16.189486,,7.763072,6.2738510000000005,,,,9.450955,,10.659586000000001,,,,,11.673812,,
2002-02-20,,,,,,,,,,,5.650183,6.256517,5.693008,24.103699,,,18.869318,11.715296,8.120567,12.64289,,16.886702,10.766849,8.002704,4.737867,15.243892,9.941421,16.154814000000002,,7.775716,6.07431,,,,9.272636,,10.659586000000001,,,,,11.614708,,
2002-02-21,,,,,,,,,,,5.671611,6.325778,5.648778,24.511663000000002,,,18.756404999999997,11.667892,7.913527,12.325686,,16.844793,10.760144,8.101180000000001,4.6693430000000005,15.004387,9.912291999999999,16.131706,,7.851576,6.162342,,,,9.412188,,10.609092,,,,,11.526044,,
2002-02-22,,,,,,,,,,,5.7859,6.175713,5.730919,24.919626,,,19.18298,11.783011,7.928864999999999,12.280369,,17.305723,10.994792,8.271867,4.688922,15.215717000000001,9.955991000000001,16.235708,,7.851576,6.244507,,,,9.350168,,10.738132,,,,,11.378273,,
2002-02-25,,,,,,,,,,,5.614466999999999,6.221888,5.629822,25.123598,,,19.195522,11.850733,7.913527,12.121766000000001,,17.548761,10.941155,8.600116,4.7182900000000005,15.004387,10.087085,16.247265,,8.028584,6.244507,,,,9.342413,,10.682029,,,,,11.629481,,
2002-02-26,,,,,,,,,,,5.607324,6.117997,5.4592220000000005,24.715641,,,18.91951,11.837185,7.913527,12.235053,,17.59066,10.941155,8.475379,4.69871,14.708522,10.14535,16.316593,,7.933758999999999,6.244507,,,,9.303647999999999,,10.749350999999999,,,,,11.659038,,
2002-02-27,,,,,,,,,,,5.571608,6.2911470000000005,5.566637999999999,25.327582999999997,,,19.509176,11.952306,8.120567,12.235053,,17.775032,11.055127,8.862717,4.69871,15.53975,10.108932000000001,16.293489,,8.15502,6.191688,,,,9.450955,,10.940101,,,,,11.932409,,
2002-02-28,,,,,,,,,,,5.52875,6.3604080000000005,5.478178,25.395575,,,19.672276,12.074200999999999,8.204916,12.348342,,17.833698000000002,11.12887,8.961186999999999,4.664448999999999,15.525663,10.385692,16.108593,,8.117086,6.191688,,,,9.489722,,11.063528999999999,,,,,11.939798,,
2002-03-01,,,,,,,,,,,5.550179,6.487387,5.572955,26.517475,,,19.609545,12.121602000000001,8.204916,12.66555,,18.269479999999998,11.236139999999999,9.151571,4.674238,15.793347,10.458522,16.513041,,8.281452999999999,6.2269,,,,9.458708999999999,,11.198174,,,,,12.146676,,
2002-03-04,,,,,,,,,,,5.7073279999999995,6.77597,5.636141,28.047319,,,20.186663,12.5076,8.511641000000001,13.028066,,18.378426,11.578049,9.190963,4.732972,16.3428,10.808110000000001,16.813489999999998,,8.717649,6.367754,,,,9.61377,,11.579678,,,,,12.338778,,
2002-03-05,,,,,,,,,,,5.621611,6.695166,5.699326999999999,27.537374,,,20.073748000000002,12.40602,8.434961,12.824152,,18.219202,11.604865,8.862717,4.69871,16.25827,10.749845,16.674823999999997,,8.616503,6.3384089999999995,,,,9.582756,,11.394536,,,,,12.397886,,
2002-03-06,,,,,,,,,,,5.650183,6.77597,5.838335,28.353298,,,20.425039,12.527913999999999,8.703346,13.028066,,18.42033,11.645091,8.501642,4.791706,16.878168,11.04117,16.813489999999998,,8.616503,6.3384089999999995,,,,9.838606,,11.585284,,,,,12.634317999999999,,
2002-03-07,,,,,,,,,,,5.714471,6.648992,5.781469,29.237209000000004,,,20.475222,12.771701,8.703346,13.118698,,18.051586,11.993704,8.521335,4.889596,16.807728,11.077587,16.952156,,8.75558,6.279719999999999,,,,9.954905,,11.725546000000001,,,,,12.412663,,
2002-03-08,,,,,,,,,,,5.714471,6.77597,5.844653,29.101227,,,20.450132,12.588863,8.588326,13.254643,,18.026443,11.893144,8.600116,4.8455449999999995,16.765463,11.106717999999999,16.917492000000003,,8.875691,6.191688,,,,10.032432,,11.585284,,,,,12.804253,,
2002-03-11,,,,,,,,,,,5.714471,6.741338000000001,5.876246,29.475191,,,20.337214000000003,12.494060000000001,8.626665,13.481218,,18.059963,11.805991,8.521335,4.7770209999999995,16.878168,11.208682000000001,16.929047,,8.894658999999999,6.221033,,,,10.032432,,11.585284,,,,,12.671257,,
2002-03-12,,,,,,,,,,,5.743043,6.5335589999999995,5.832016,28.693264000000003,,,20.26194,12.412795,8.557651,13.36793,,18.353285,11.805991,8.902106,4.728077,16.821815,10.888226,16.732599,,8.64811,6.2269,,,,9.970409,,11.394536,,,,,12.7747,,
2002-03-13,,,,,,,,,,,5.871618,6.614362,5.787786,27.877338,,,20.399944,12.324762,8.511641000000001,13.164013,,18.361667999999998,11.705427,8.862717,4.7231819999999995,16.469599,10.859094,16.848154,,8.540643,6.303193,,,,10.032432,,11.338433,,,,,12.745146,,
2002-03-14,,,,,,,,,,,5.7073279999999995,6.591276,5.8509709999999995,28.217308000000003,,,20.876701,12.615948,8.404289,13.118698,,18.654985,11.705427,8.928366,4.78681,16.455510999999998,11.004753,16.894377,,8.540643,6.303193,,,,10.140977000000001,,11.501134,,,,,12.708202,,
2002-03-15,,,,,,,,,,,5.714471,6.695166,5.838335,28.965234999999996,,,20.675957,12.69721,8.411957000000001,13.254643,,18.789068,11.93337,8.980885,4.752549,16.018767999999998,11.288795,17.033047,,8.528,6.303193,,,,10.171988,,11.663833,,,,,12.929857,,
2002-03-18,,,,,,,,,,,5.678756,6.568189,5.832016,27.945333,,,20.951975,12.805562,8.618997,13.390589000000002,,18.805836,12.04734,9.046533,4.816178,16.032854,11.419891,17.009935000000002,,8.622828,6.309067,,,,10.179741,,11.646997,,,,,13.011128,,
2002-03-19,,,,,,,,,,,5.671611,6.6720809999999995,5.869927,28.693264000000003,,,21.014702,12.731071,8.657339,13.435904,,19.400848,12.174716,8.928366,4.816178,16.061029,11.463591000000001,17.067711,,8.477425,6.4147050000000005,,,,10.241767999999999,,11.888245,,,,,13.210617000000001,,
2002-03-20,,,,,,,,,,,5.685899,6.695166,5.781469,27.911339,,,20.788874,12.69721,8.695675,13.36793,,18.688509,12.060748,8.737979,4.8455449999999995,16.216003,11.215963,17.044603,,8.477425,6.356016,,,,10.265025,,11.804088,,,,,13.144120999999998,,
2002-03-21,,,,,,,,,,,5.714471,6.6836210000000005,5.6550970000000005,27.979329999999997,,,21.06489,12.629491999999999,8.695675,13.36793,,18.772306,12.094268,8.67233,4.8455449999999995,16.399158,11.164981,16.871269,,8.56593,6.356016,,,,10.265025,,11.725546000000001,,,,,13.181066,,
2002-03-22,,,,,,,,,,,5.714471,6.602817999999999,5.648778,27.299393,,,20.926884,12.595635000000001,8.588326,13.254643,,19.090775,12.060748,8.416295,4.8455449999999995,16.511866,11.186829,16.836601,,8.686042,6.356016,,,,10.241767999999999,,11.562847,,,,,13.336220999999998,,
2002-03-25,,,,,,,,,,,5.7644720000000005,6.5335589999999995,5.6866900000000005,27.027426000000002,,,20.638329000000002,12.446651,8.503974000000001,12.846808,,18.646606,11.779172,8.27843,4.801495,16.695023000000003,11.04117,16.697931,,8.445816,6.373621,,,,10.102209,,11.304772,,,,,13.291893,,
2002-03-26,,,,,,,,,,,5.843046,6.418126,5.699326999999999,27.163403999999996,,,20.638329000000002,12.643039,8.473303,13.254643,,18.931542999999998,11.96689,8.534467,4.728077,16.638666,11.186829,16.697931,,8.528,6.455787,,,,10.218508,,11.282328,,,,,12.988963,,
2002-03-27,,,,,,,,,,,5.864476,6.452756,5.800421,27.299393,,,20.675957,12.629491999999999,8.511641000000001,13.413245000000002,,19.434372,11.873032,8.849584,4.772126999999999,16.610489,11.114,16.674823999999997,,8.287774,6.449918,,,,10.187493,,11.349654,,,,,13.085013,,
2002-03-28,,,,,,,,,,,5.907334,6.545101,5.806742,27.673363000000002,,,20.864148999999998,12.69721,8.48097,13.413245000000002,,19.23324,11.946775,8.685461,4.8455449999999995,16.864084,11.172266,16.940596,,8.388921,6.467526,,,,10.171988,,11.433805,,,,,13.188451999999998,,
2002-04-01,,,,,,,,,,,5.957335,6.510473,5.806742,26.755446999999997,,,21.102531,12.846189,8.434961,13.36793,,18.906397,12.29539,9.059666,4.816178,16.695023000000003,11.215963,17.264154,,8.591216000000001,6.508607,,,,10.381321,,11.517961999999999,,,,,13.121955999999999,,
2002-04-02,,,,,,,,,,,6.028765,6.510473,5.6550970000000005,26.755446999999997,,,21.077433,12.609178,8.450298,13.345274,,19.291904000000002,12.107674000000001,8.816759,4.757443,16.568222,11.026605,17.044603,,8.382599,6.485132,,,,10.420086,,11.495522,,,,,13.040682,,
2002-04-03,,,,,,,,,,,6.028765,6.406581,5.636141,27.265402,,,21.002159,12.622721,8.450298,13.345274,,19.400848,12.214943,8.59355,4.747654,16.610489,10.990188,16.778824,,8.325705000000001,6.485132,,,,10.350307,,11.495522,,,,,12.715589999999999,,
2002-04-04,,,,,,,,,,,5.871618,6.4296690000000005,5.667733,27.707355,,,20.951975,12.317986,8.434961,13.254643,,19.518176999999998,12.000411,8.797063,4.728077,16.610489,10.873659,16.767265,,8.23088,6.631855000000001,,,,10.451098,,11.366484,,,,,12.892917,,
2002-04-05,,,,,,,,,,,6.007338,6.475842,5.6550970000000005,27.979329999999997,,,21.002159,12.284125999999999,8.434961,13.594510000000001,,19.719309,11.919962,8.797063,4.791706,16.244181,10.968341,16.848154,,8.464781,6.631855000000001,,,,10.404580000000001,,11.495522,,,,,13.181066,,
2002-04-08,,,,,,,,,,,5.9859089999999995,6.452756,5.648778,27.605371,,,20.450132,12.175778,8.342944000000001,13.707795999999998,,19.11591,11.638386,8.744542,4.772126999999999,15.96241,10.749845,16.721042999999998,,8.211912,6.455787,,,,10.086706,,11.057917,,,,,12.996353,,
2002-04-09,,,,,,,,,,,5.94305,6.3604080000000005,5.648778,27.401386,,,20.62578,12.189325,8.503974000000001,13.821078,,18.370048999999998,11.645091,8.849584,4.674238,15.765169,10.742562,16.755705,,8.148696000000001,6.479265,,,,10.257273,,11.299159,,,,,12.944633999999999,,
2002-04-10,,,,,,,,,,,6.000195,6.1988,5.642459,27.945333,,,20.889246,12.487287,8.549980999999999,13.821078,,18.009689,11.893144,8.98745,4.791706,16.272354,11.026605,16.917492000000003,,8.211912,6.455787,,,,10.404580000000001,,11.411368,,,,,13.373166000000001,,
2002-04-11,,,,,,,,,,,6.078768,6.164169,5.566637999999999,27.129409999999996,,,20.675957,12.10806,8.388953,13.685137,,17.68285,11.537823,8.856148,4.69871,16.032854,10.727999,16.651707000000002,,7.9084699999999994,6.461657,,,,10.195248,,11.411368,,,,,13.107178,,
2002-04-12,,,,,,,,,,,6.071626,6.314234,5.711965,27.197405,,,20.763784,12.290898,8.35828,13.934368,,18.227583,11.75906,9.026836,4.767233,16.427335999999997,10.815394,16.778824,,8.142375999999999,6.461657,,,,10.22626,,11.243061,,,,,13.099791999999999,,
2002-04-15,,,,,,,,,,,6.114483,6.26806,5.711965,27.129409999999996,,,20.600680999999998,12.223182000000001,8.319942,14.206260999999998,,18.965065,11.678613,8.93493,4.708499,16.49778,10.851809,16.767265,,8.104441,6.461657,,,,10.241767999999999,,11.31038,,,,,13.107178,,
2002-04-16,,,,,,,,,,,6.143056,6.452756,5.825698,28.047319,,,21.19035,12.622721,8.588326,14.228919,,19.652267000000002,12.161309,8.994014,4.874912,17.117673999999997,11.237816,17.206383,,8.464781,6.743361999999999,,,,10.451098,,11.832139999999999,,,,,13.284502999999999,,
2002-04-17,,,,,,,,,,,6.22163,6.464297,5.869927,28.081328999999997,,,21.089980999999998,12.643039,8.657339,14.251577,,20.280801999999998,12.107674000000001,9.000580000000001,4.884701000000001,17.681221,11.150416,17.16016,,8.382599,6.831397999999999,,,,10.466602,,11.938739,,,,,13.188451999999998,,
2002-04-18,,,,,,,,,,,6.264488,6.26806,5.958387999999999,28.319296,,,21.315808999999998,12.595635000000001,8.665007000000001,14.27423,,20.113192,12.221647,8.954624,4.943435,17.399445999999998,10.997473,16.998375,,8.338347,6.831397999999999,,,,10.536382000000001,,11.916295,,,,,13.262336,,
2002-04-19,,,,,,,,,,,6.271631,6.33732,6.0784400000000005,28.285303000000003,,,21.391088,12.859734,8.780027,14.432835,,20.037764000000003,12.362432,8.862717,4.918963,17.357183,11.201398,17.056158,,8.306739,6.813789,,,,10.582899000000001,,11.966784,,,,,13.173673999999998,,
2002-04-22,,,,,,,,,,,6.178771,6.279603,5.933112,28.455285999999997,,,21.102531,12.595635000000001,8.665007000000001,14.478147,,19.828257,12.054045,8.705155,4.909173,17.244473,10.968341,16.952156,,7.623991999999999,6.831397999999999,,,,10.536382000000001,,11.843361,,,,,12.996353,,
2002-04-23,,,,,,,,,,,6.214487,6.33732,6.103712000000001,28.659259999999996,,,21.077433,12.615948,8.68034,14.228919,,20.364604999999997,12.074156,8.757675,4.884701000000001,17.300832999999997,10.924641000000001,16.894377,,7.535491,6.895955000000001,,,,10.435592999999999,,11.843361,,,,,12.892917,,
2002-04-24,,,,,,,,,,,6.143056,6.371951,6.173217,28.455285999999997,,,21.391088,12.527913999999999,8.588326,14.160942000000002,,20.280801999999998,12.127789,8.797063,4.889596,17.357183,10.837242999999999,17.102383,,7.339516000000001,6.978121000000001,,,,10.427839,,11.787257,,,,,12.988963,,
2002-04-25,,,,,,,,,,,6.214487,6.314234,6.0468459999999995,28.82925,,,21.265629,12.555002,8.572989,14.27423,,19.56846,12.027225,8.692022999999999,4.918963,17.272654,10.829961,17.067711,,7.446985000000001,6.796183999999999,,,,10.489863,,11.809697,,,,,12.900300999999999,,
2002-04-26,,,,,,,,,,,6.22163,6.314234,6.065802,28.693264000000003,,,21.202894,12.446651,8.473303,14.160942000000002,,19.275143,11.879736,8.534467,4.860229,16.849997000000002,10.677014,17.02149,,7.592384,6.796183999999999,,,,10.489863,,11.703103,,,,,12.929857,,
2002-04-29,,,,,,,,,,,6.350206,6.3026919999999995,6.040528,28.523279,,,21.039797,12.460197,8.327608,14.160942000000002,,18.252722,11.960184,8.501642,4.816178,16.680933,10.742562,16.929047,,7.6176710000000005,6.743361999999999,,,,10.427839,,11.832139999999999,,,,,12.81903,,
2002-04-30,,,,,,,,,,,6.378778,6.348866,6.249041,28.693264000000003,,,20.951975,12.629491999999999,8.542316,14.319545999999999,,18.889639000000003,12.134494,8.567291,4.8455449999999995,16.455510999999998,10.844525,17.044603,,7.636635000000001,6.696412,,,,10.412333,,11.714325,,,,,12.81903,,
2002-05-01,,,,,,,,,,,6.421636,6.325778,6.280632,28.897245,,,21.278168,12.426338000000001,8.534647,14.27423,,18.814217000000003,12.054045,8.573853999999999,4.821073999999999,16.610489,10.880939999999999,17.033047,,7.649282,6.696412,,,,10.675935,,11.888245,,,,,12.782085,,
2002-05-02,,,,,,,,,,,6.428778,6.33732,6.356453,28.965234999999996,,,20.713598,12.460197,8.549980999999999,14.319545999999999,,19.057247,11.919962,8.239044,4.772126999999999,15.680641,10.727999,17.079271,,7.731461,6.807921,,,,10.536382000000001,,11.691883,,,,,12.663867999999999,,
2002-05-03,,,,,,,,,,,6.457351,6.371951,6.3375,28.999228999999996,,,20.701054,12.439881,8.549980999999999,14.387518,,18.856117,11.873032,8.114308,4.78681,15.300241,10.793544,17.2526,,7.554454,6.802053999999999,,,,10.768972,,11.860192,,,,,12.804253,,
2002-05-06,,,,,,,,,,,6.493067,6.3026919999999995,6.343818,28.693264000000003,,,20.763784,12.527913999999999,8.503974000000001,14.047654999999999,,17.632566,11.873032,7.94362,4.781917,14.567635999999998,10.720714,17.137047,,7.611349000000001,6.948775,,,,10.730205999999999,,11.731156,,,,,12.671257,,
2002-05-07,,,,,,,,,,,6.414494,6.33732,6.3375,28.285303000000003,,,20.738691,12.392476,8.473303,13.753112,,18.185679999999998,11.75906,7.930489,4.816178,15.272069,10.604186,16.986826,,7.465951,6.890086,,,,10.668181,,11.669442,,,,,12.553041,,
2002-05-08,,,,,,,,,,,6.3359190000000005,6.545101,6.41332,29.067226,,,20.989616,12.582091,8.526978999999999,14.160942000000002,,19.56008,11.93337,8.199651,4.89449,16.004673,10.917357,17.090823999999998,,7.712497,6.942906,,,,10.699194,,11.708713000000001,,,,,12.804253,,
2002-05-09,,,,,,,,,,,6.393064,6.395039,6.185854,28.59127,,,20.788874,12.527913999999999,8.473303,14.047654999999999,,19.149435,11.772466,7.779495,4.8406519999999995,15.638371,10.706146,17.264154,,7.7377839999999996,6.9839899999999995,,,,10.776722999999999,,11.703103,,,,,12.545655,,
2002-05-10,,,,,,,,,,,6.371636,6.475842,6.154261,28.523279,,,20.688505,12.40602,8.473303,14.002339000000001,,18.202438,11.792583,7.687583999999999,4.8406519999999995,15.596105,10.662450999999999,17.16016,,7.598707000000001,6.978121000000001,,,,10.784477,,11.557235,,,,,12.456992999999999,,
2002-05-13,,,,,,,,,,,6.357348,6.510473,6.362774,28.795252,,,20.926884,12.534688000000001,8.542316,14.183601000000001,,18.562801,11.993704,7.516896000000001,4.860229,15.821525,10.902791,17.2526,,7.769391000000001,7.1013649999999995,,,,10.730205999999999,,11.67505,,,,,12.57521,,
2002-05-14,,,,,,,,,,,6.2859169999999995,6.602817999999999,6.343818,28.795252,,,21.027254,12.670124000000001,8.549980999999999,14.138285,,19.224857,11.993704,7.641628,4.89449,15.920143,10.946488,17.264154,,7.661923,7.0896289999999995,,,,10.784477,,11.804088,,,,,12.634317999999999,,
2002-05-15,,,,,,,,,,,6.250201000000001,6.556646000000001,6.318544999999999,28.761259000000003,,,21.140167,12.751389,8.473303,14.160942000000002,,19.543316,12.074156,7.713845,4.904279,16.089207000000002,10.961055,17.356606,,7.788357,6.989858,,,,10.931786,,11.871412,,,,,12.708202,,
2002-05-16,,,,,,,,,,,6.407351,6.452756,6.350136,29.475191,,,21.140167,12.866506,8.657339,14.115629,,19.526556,12.174716,7.996141000000001,4.992380000000001,15.948321,11.033887,17.379715,,7.857897,7.0778929999999995,,,,10.862009,,11.899464,,,,,12.826416,,
2002-05-17,,,,,,,,,,,6.428778,6.568189,6.425959,30.155123,,,21.32836,12.873279,8.711015,14.228919,,20.347843,12.161309,7.956747999999999,5.065797,16.173738,11.084869,17.36816,,7.990653999999999,7.113106,,,,10.955043,,11.933127,,,,,13.085013,,
2002-05-20,,,,,,,,,,,6.493067,6.545101,6.362774,30.359098,,,21.039797,12.751389,8.549980999999999,14.183601000000001,,19.903675,12.054045,7.956747999999999,5.011958,15.272069,10.968341,17.241047000000002,,7.90215,7.083761,,,,10.862009,,11.860192,,,,,12.848581,,
2002-05-21,,,,,,,,,,,6.457351,6.568189,6.2553589999999994,30.257111,,,21.177801000000002,12.7243,8.695675,13.911707999999999,,19.199717,12.020522,7.94362,5.016851,14.807139999999999,10.924641000000001,17.194824,,7.9211149999999995,7.0250699999999995,,,,10.931786,,11.776035,,,,,12.560431,,
2002-05-22,,,,,,,,,,,6.471638,6.556646000000001,6.312224,30.903046000000003,,,20.889246,12.798791,8.703346,13.639821,,19.937204,11.96689,7.792625,5.100059,15.356601000000001,10.946488,17.241047000000002,,7.838932000000001,6.954642999999999,,,,10.931786,,11.7536,,,,,12.57521,,
